RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6,62000_FF,TDS_P,195,180,217,215,218,184,201,198,184,203,209,190,183,191,202,187,202,183,186,203,181,199,186,206,187,202,190,192,201,202
6,62000_FF,DD_P,109,113,113,109,110,110,125,104,112,105,106,116,113,105,108,131,107,123,120,111,132,113,112,109,112,113,112,105,110,106
6,64000_FF,TDS_P,208,188,205,194,210,210,180,200,188,209,207,211,201,206,208,189,205,207,183,184,203,216,181,202,185,206,193,199,222,183
6,64000_FF,DD_P,109,110,115,112,109,108,113,110,113,113,107,122,107,111,110,113,113,121,107,122,108,123,109,113,107,123,115,140,108,114
6,66000_FF,TDS_P,196,206,218,212,207,196,206,198,221,216,213,188,202,218,192,186,220,187,191,190,206,205,208,192,221,205,211,200,187,202
6,66000_FF,DD_P,112,118,117,112,112,113,145,120,110,113,110,114,111,110,112,125,113,113,112,119,115,111,115,111,114,112,133,110,117,127
6,68000_FF,TDS_P,230,251,236,244,248,228,218,239,235,209,221,214,246,235,222,225,203,236,243,210,217,229,218,223,232,226,224,242,231,234
6,68000_FF,DD_P,129,148,136,136,124,124,123,140,136,124,128,124,130,134,143,123,126,125,129,138,142,125,127,127,125,124,126,125,141,126
6,70000_FF,TDS_P,232,230,223,216,236,234,225,210,231,217,227,211,241,225,227,224,229,238,220,205,207,209,225,220,244,231,230,222,237,212
6,70000_FF,DD_P,126,129,141,131,126,134,130,123,129,127,143,127,138,123,123,133,122,125,125,124,124,136,125,124,135,124,125,125,126,124
6,72000_FF,TDS_P,217,227,242,241,241,239,237,230,228,234,254,224,214,245,228,221,236,243,239,214,247,229,243,216,235,215,233,212,244,253
6,72000_FF,DD_P,188,135,188,190,125,127,130,145,141,134,134,126,169,131,130,126,127,128,175,144,130,160,128,125,132,136,132,131,134,129
6,74000_FF,TDS_P,252,258,262,252,219,213,225,217,214,215,245,227,225,242,235,236,229,240,257,226,242,252,235,228,226,236,238,238,238,244
6,74000_FF,DD_P,133,136,136,131,130,128,133,156,130,134,145,129,139,156,130,129,131,137,128,160,132,128,162,133,126,148,130,130,131,132
6,76000_FF,TDS_P,231,260,252,247,251,234,239,251,231,244,246,246,222,239,225,248,238,246,246,219,224,231,247,237,238,247,238,219,233,240
6,76000_FF,DD_P,144,168,187,130,129,126,141,131,128,129,130,133,128,131,129,129,134,147,132,136,129,128,131,165,133,128,129,130,150,126
6,78000_FF,TDS_P,244,252,261,257,241,237,241,251,219,214,217,219,239,239,250,237,232,246,236,218,234,222,238,228,212,240,235,243,217,211
6,78000_FF,DD_P,192,172,145,136,128,126,132,137,129,138,133,168,130,130,139,131,130,134,158,130,135,167,131,129,129,128,130,134,130,129
6,80000_FF,TDS_P,253,242,235,252,246,231,228,235,215,214,239,232,249,221,238,248,232,253,231,231,220,230,242,225,233,237,236,238,232,214
6,80000_FF,DD_P,128,151,164,155,142,144,126,130,139,133,138,136,141,157,131,125,130,132,133,168,127,128,131,128,148,130,136,132,131,132
6,82000_FF,TDS_P,279,268,279,279,248,237,263,272,256,270,254,229,265,266,266,251,266,268,271,280,240,251,267,263,238,252,260,274,272,274
6,82000_FF,DD_P,148,167,154,163,154,155,154,148,149,138,173,181,149,147,147,134,148,138,143,138,145,154,153,139,140,165,154,140,147,143
6,84000_FF,TDS_P,313,311,310,313,271,263,301,307,306,261,276,295,260,298,305,246,249,274,294,296,305,263,294,291,305,302,305,281,295,244
6,84000_FF,DD_P,151,154,159,164,198,154,152,175,170,136,146,149,156,180,145,184,142,140,171,170,151,139,144,155,189,139,141,178,171,171
6,86000_FF,TDS_P,306,289,279,264,257,297,280,312,263,268,296,303,309,268,255,269,293,266,290,292,288,286,307,280,270,289,300,301,268,300
6,86000_FF,DD_P,162,152,151,144,157,173,145,156,137,187,163,139,146,170,152,140,139,175,137,178,176,144,147,172,134,147,143,153,168,137
6,88000_FF,TDS_P,266,293,298,267,250,288,256,252,308,250,241,249,243,265,255,291,279,250,250,249,272,242,285,277,264,262,252,263,251,247
6,88000_FF,DD_P,189,186,161,164,163,154,145,186,162,167,187,152,197,187,155,158,154,147,153,153,178,159,150,186,156,154,198,168,159,172
6,90000_FF,TDS_P,248,260,254,302,253,287,292,252,242,249,292,291,255,238,245,252,254,249,244,243,251,283,250,246,260,261,251,291,254,247
6,90000_FF,DD_P,226,157,160,229,211,196,168,145,157,188,164,152,152,164,166,150,165,162,197,202,193,157,150,195,212,148,191,161,192,164
6,92000_FF,TDS_P,252,263,258,254,285,249,247,293,251,287,245,249,252,255,248,246,289,261,259,249,248,259,242,248,245,301,248,250,260,243
6,92000_FF,DD_P,163,163,228,166,155,157,187,158,165,166,157,147,164,163,157,163,160,186,155,160,155,157,174,148,164,167,204,156,166,152
6,94000_FF,TDS_P,260,254,309,301,251,290,242,260,262,291,273,253,249,274,259,287,259,246,252,259,252,258,240,249,276,251,289,238,281,266
6,94000_FF,DD_P,187,199,165,179,154,157,160,158,195,165,158,160,196,168,197,170,157,163,199,175,157,197,178,189,184,193,185,151,184,189
8,2000_FF,TDS_P,15,17,22,14,14,15,15,10,16,15,14,25,14,14,15,14,15,14,17,14,14,26,14,14,14,13,26,28,14,14
8,2000_FF,DD_P,18,19,25,26,17,20,16,18,17,16,18,14,20,15,13,17,11,26,11,18,18,21,31,31,18,20,18,7,26,18
8,4000_FF,TDS_P,10,15,16,26,16,16,16,15,22,15,19,15,16,22,15,17,22,20,14,15,15,15,15,15,16,21,17,16,15,16
8,4000_FF,DD_P,18,19,19,20,17,19,12,20,26,17,17,18,17,14,16,17,19,15,15,21,8,17,6,17,17,16,23,19,24,17
8,6000_FF,TDS_P,18,17,22,17,25,21,18,11,16,23,17,18,15,17,16,17,16,19,18,11,18,25,16,18,19,17,16,29,18,20
8,6000_FF,DD_P,19,16,19,19,17,18,26,26,17,18,18,20,19,19,18,18,17,18,17,18,17,11,25,19,18,12,19,17,17,17
8,8000_FF,TDS_P,28,20,14,17,13,25,19,26,18,15,24,13,20,25,14,18,18,18,19,22,19,19,23,19,14,19,18,19,19,13
8,8000_FF,DD_P,22,26,19,20,20,25,22,16,21,19,29,21,24,21,23,19,16,16,34,28,23,21,18,20,8,30,18,17,18,22
8,10000_FF,TDS_P,22,20,20,19,27,20,21,20,23,21,18,18,19,15,29,16,28,19,18,23,23,21,15,24,21,22,29,17,18,21
8,10000_FF,DD_P,12,21,19,23,29,14,21,21,21,19,19,22,30,18,28,22,22,21,21,25,21,17,21,21,21,20,25,13,21,23
8,12000_FF,TDS_P,21,24,20,21,18,21,25,29,29,18,19,20,21,21,14,29,18,21,16,25,21,18,25,28,19,31,24,18,24,21
8,12000_FF,DD_P,22,24,32,21,10,18,21,18,17,14,20,11,20,24,30,19,20,23,10,23,25,21,22,17,22,21,21,17,21,10
8,14000_FF,TDS_P,23,22,26,26,22,22,17,22,23,24,19,23,21,29,30,18,38,30,23,26,17,26,22,23,23,22,19,18,29,24
8,14000_FF,DD_P,22,25,20,19,37,26,23,28,23,23,12,28,20,15,27,22,35,20,22,22,17,22,21,19,21,13,36,23,22,22
8,16000_FF,TDS_P,26,22,25,17,31,23,25,18,21,25,25,23,23,24,30,29,23,35,24,23,25,25,23,19,35,20,24,20,34,25
8,16000_FF,DD_P,25,23,23,24,31,23,26,27,23,23,23,21,21,21,14,23,21,28,18,21,21,28,29,24,23,24,20,15,23,26
8,18000_FF,TDS_P,38,31,32,28,37,28,29,29,27,27,29,28,28,35,27,29,27,30,28,33,28,28,27,30,39,28,27,28,28,25
8,18000_FF,DD_P,15,24,26,21,24,31,24,26,15,25,23,20,22,15,26,16,19,19,34,24,15,21,29,28,21,19,23,21,26,24
8,20000_FF,TDS_P,30,34,30,32,31,31,30,34,29,29,36,36,30,32,30,32,30,31,30,31,30,30,31,31,32,30,29,30,31,32
8,20000_FF,DD_P,20,22,22,19,24,22,37,25,22,27,26,27,28,23,27,28,26,26,22,17,26,14,26,45,26,25,22,27,24,16
8,22000_FF,TDS_P,34,36,34,31,32,31,32,31,33,30,32,33,33,30,33,32,31,40,31,29,30,31,31,33,32,30,34,30,32,36
8,22000_FF,DD_P,26,28,27,28,23,32,17,26,30,26,25,23,22,16,21,14,16,25,22,19,25,26,26,27,16,25,24,27,26,28
8,24000_FF,TDS_P,37,32,35,42,32,35,37,36,35,38,31,33,34,34,32,41,32,32,33,32,34,39,35,33,32,32,44,48,35,32
8,24000_FF,DD_P,22,27,27,17,25,30,26,26,29,24,31,27,28,27,32,21,27,27,27,20,31,27,21,28,27,30,28,28,26,28
8,26000_FF,TDS_P,48,48,47,39,43,41,40,47,47,41,41,45,40,40,38,40,37,49,41,51,37,39,39,39,39,40,42,45,41,54
8,26000_FF,DD_P,28,28,27,30,30,28,24,28,22,33,28,29,34,27,32,31,33,26,29,25,29,28,28,27,28,29,28,30,27,38
8,28000_FF,TDS_P,43,48,43,46,43,50,44,48,40,42,41,40,47,46,40,43,40,40,43,40,49,40,39,39,40,38,39,38,43,39
8,28000_FF,DD_P,32,20,32,25,29,28,30,22,38,27,29,38,27,30,26,31,28,28,29,24,29,24,31,27,30,32,29,17,30,28
8,30000_FF,TDS_P,48,41,48,42,40,44,52,41,43,42,42,49,40,41,43,41,41,41,47,40,41,40,46,42,57,40,40,51,40,49
8,30000_FF,DD_P,26,29,32,29,29,25,36,31,19,33,33,32,29,34,27,27,27,31,31,28,29,27,30,30,18,38,30,28,28,28
8,32000_FF,TDS_P,43,50,42,62,43,43,42,49,43,44,49,42,49,41,48,42,48,48,42,42,50,48,42,41,45,42,43,42,41,42
8,32000_FF,DD_P,32,45,39,32,36,34,36,35,30,36,35,35,42,33,32,29,34,32,32,31,33,35,43,31,36,24,29,32,31,35
8,34000_FF,TDS_P,51,45,47,47,45,46,54,47,54,46,45,53,48,45,46,47,45,42,51,44,53,45,45,45,50,66,45,56,46,57
8,34000_FF,DD_P,23,27,33,33,32,41,33,37,26,32,25,34,31,26,37,28,36,33,37,37,32,36,35,32,27,32,33,28,33,47
8,36000_FF,TDS_P,57,65,50,51,51,47,49,61,47,49,50,48,60,51,49,59,48,49,48,48,48,48,50,69,48,51,48,48,64,48
8,36000_FF,DD_P,27,36,42,39,43,31,39,34,39,24,40,33,29,44,29,40,32,35,35,36,32,33,33,46,34,30,32,32,32,32
8,38000_FF,TDS_P,51,52,52,49,49,57,49,51,62,63,58,57,49,59,49,49,57,47,50,50,58,52,57,52,60,47,48,60,48,59
8,38000_FF,DD_P,36,36,34,27,39,25,36,52,36,40,39,33,38,35,43,27,30,26,35,35,26,40,35,45,31,32,32,34,24,39
8,40000_FF,TDS_P,56,52,55,64,50,51,53,50,51,65,51,50,51,52,61,51,54,50,63,60,55,52,49,61,50,63,51,50,67,53
8,40000_FF,DD_P,25,36,38,34,34,36,33,38,31,34,36,23,34,37,37,37,30,37,33,33,31,32,32,43,31,33,35,29,30,29
8,42000_FF,TDS_P,63,54,51,62,53,63,53,53,52,53,60,51,53,54,52,65,62,53,56,61,51,61,66,51,64,51,64,57,53,53
8,42000_FF,DD_P,23,23,37,33,37,37,38,24,32,31,38,43,33,32,30,30,29,32,33,38,35,31,33,39,36,43,42,33,33,32
8,44000_FF,TDS_P,57,56,66,53,63,57,54,67,62,54,53,66,53,56,56,54,65,52,64,53,54,70,60,55,84,65,55,69,69,76
8,44000_FF,DD_P,30,33,32,38,39,38,29,32,33,36,39,32,33,36,38,32,38,34,49,31,30,36,38,36,46,42,31,30,38,35
8,46000_FF,TDS_P,102,102,94,96,78,88,79,93,80,81,80,101,97,97,79,77,84,101,81,83,96,88,77,90,77,95,98,96,96,89
8,46000_FF,DD_P,43,53,46,52,59,59,62,68,65,43,43,60,59,53,45,49,48,45,62,41,46,58,57,51,57,57,45,62,64,56
8,48000_FF,TDS_P,85,92,79,86,79,97,83,100,84,80,101,82,86,102,80,102,78,81,79,85,83,79,81,83,105,77,77,77,78,81
8,48000_FF,DD_P,59,58,61,59,58,60,44,42,49,51,54,60,39,50,60,50,57,47,58,59,39,59,55,57,44,44,45,61,39,59
8,50000_FF,TDS_P,84,85,105,84,105,88,83,92,84,82,82,103,107,96,82,84,82,83,106,81,79,105,80,82,82,105,114,102,81,80
8,50000_FF,DD_P,64,68,55,62,47,58,51,63,41,62,44,70,47,45,65,51,57,60,57,62,49,46,51,64,60,54,61,50,47,53
8,52000_FF,TDS_P,139,131,146,115,127,122,132,118,130,158,134,125,119,121,116,117,116,142,121,125,133,119,125,146,121,120,126,136,124,132
8,52000_FF,DD_P,75,75,76,93,98,93,88,93,87,70,71,76,73,80,81,88,98,75,68,80,89,76,93,74,77,82,91,92,93,73
8,54000_FF,TDS_P,125,122,123,126,134,122,139,128,142,118,137,120,117,143,118,124,144,136,137,120,138,114,134,122,129,136,119,136,124,142
8,54000_FF,DD_P,83,72,71,69,86,66,75,85,71,72,97,95,71,76,74,70,76,74,68,87,71,73,63,72,66,69,69,93,75,89
8,56000_FF,TDS_P,141,129,139,118,128,123,154,150,129,129,131,120,115,118,135,131,140,121,143,115,130,145,126,132,135,143,123,139,119,120
8,56000_FF,DD_P,75,72,84,67,68,70,78,67,76,71,64,69,84,74,71,69,72,72,71,73,71,89,77,91,73,73,73,78,69,74
8,58000_FF,TDS_P,126,119,145,128,132,118,128,120,138,138,121,141,128,139,147,120,134,122,123,129,130,131,122,142,119,142,122,120,118,118
8,58000_FF,DD_P,68,76,84,77,94,78,86,67,79,91,71,67,98,76,97,85,76,91,63,69,73,90,72,74,68,70,86,65,69,64
8,60000_FF,TDS_P,138,130,143,130,138,119,128,123,136,136,128,145,121,129,140,139,123,121,126,133,124,127,133,140,119,140,116,125,124,122
8,60000_FF,DD_P,98,94,100,97,76,93,69,94,67,67,70,73,94,72,106,67,76,92,69,69,90,69,75,69,69,72,90,82,85,84
8,62000_FF,TDS_P,139,127,139,132,139,119,123,125,121,145,130,137,131,124,146,127,128,127,119,119,142,127,122,139,133,120,120,125,130,117
8,62000_FF,DD_P,75,96,74,87,77,67,77,72,78,96,97,80,95,86,94,96,66,86,71,77,86,73,75,75,87,76,78,78,88,72
8,64000_FF,TDS_P,150,137,122,130,142,132,136,133,128,143,133,154,124,133,143,136,133,166,133,119,140,126,140,119,131,120,136,121,146,131
8,64000_FF,DD_P,78,98,96,67,81,84,78,98,98,93,97,72,85,76,75,97,70,76,91,68,90,86,80,66,77,65,76,71,77,78
8,66000_FF,TDS_P,139,125,130,127,139,129,146,140,137,139,130,136,140,125,149,136,121,153,122,126,134,121,145,125,140,123,148,131,143,152
8,66000_FF,DD_P,77,102,80,75,103,80,78,100,98,72,80,71,82,99,98,76,90,78,93,93,73,72,81,69,93,74,76,91,80,79
8,68000_FF,TDS_P,174,153,146,151,164,140,160,150,159,170,139,148,169,161,170,178,138,176,147,143,160,158,165,136,162,136,137,164,138,143
8,68000_FF,DD_P,103,112,84,109,109,88,108,87,77,87,77,113,81,109,110,87,84,100,76,98,99,103,97,87,88,79,92,79,88,103
8,70000_FF,TDS_P,149,155,152,145,167,178,159,156,152,174,155,155,156,153,167,140,151,142,139,145,143,141,169,148,158,140,161,160,135,148
8,70000_FF,DD_P,80,109,115,80,110,81,93,80,109,83,114,112,86,107,110,80,104,96,102,103,100,90,104,81,80,77,96,102,94,102
8,72000_FF,TDS_P,173,160,176,179,162,153,159,160,155,171,150,172,153,170,169,143,141,172,147,153,156,153,169,151,169,147,166,146,140,153
8,72000_FF,DD_P,81,81,112,80,83,81,90,79,82,79,116,80,80,86,82,79,87,98,82,86,113,84,109,86,97,86,94,106,78,88
8,74000_FF,TDS_P,166,158,169,168,182,156,159,147,180,179,152,190,165,156,179,155,157,178,154,164,171,140,169,154,152,160,179,148,143,161
8,74000_FF,DD_P,79,79,114,89,87,87,82,81,90,118,79,83,113,87,85,93,105,88,88,85,80,86,96,87,95,105,111,88,82,84
8,76000_FF,TDS_P,170,182,174,157,152,157,178,168,161,169,148,183,177,151,157,157,139,170,143,177,168,153,163,173,155,144,155,164,148,156
8,76000_FF,DD_P,113,79,82,84,81,79,83,82,92,84,84,84,84,91,84,92,82,93,84,92,79,81,86,80,80,83,85,103,98,109
8,78000_FF,TDS_P,177,156,158,166,163,182,168,167,156,152,169,157,159,146,157,163,152,167,145,142,172,145,169,161,168,148,150,142,147,149
8,78000_FF,DD_P,83,115,79,81,79,118,78,112,97,85,83,85,89,84,112,82,87,94,103,84,91,102,97,88,92,80,103,93,99,112
8,80000_FF,TDS_P,189,151,172,170,169,172,157,156,154,159,179,166,159,153,154,155,165,141,146,180,168,156,170,145,140,149,140,189,173,156
8,80000_FF,DD_P,82,115,112,102,119,89,80,80,89,83,81,80,86,82,88,82,99,83,80,101,104,83,110,80,83,79,104,93,80,81
8,82000_FF,TDS_P,194,159,172,174,157,202,188,182,183,173,161,168,202,193,161,168,173,173,179,200,196,160,184,187,191,182,187,175,194,166
8,82000_FF,DD_P,100,96,92,98,85,113,87,90,90,93,90,91,90,88,86,103,85,84,85,82,119,96,122,90,90,91,105,96,84,116
8,84000_FF,TDS_P,179,174,176,214,180,217,211,183,204,172,216,195,179,174,189,181,165,171,167,164,216,189,174,197,167,175,200,175,176,209
8,84000_FF,DD_P,97,105,95,99,100,88,88,89,87,91,89,93,99,112,89,93,97,85,85,106,94,91,89,92,86,92,85,86,85,93
8,86000_FF,TDS_P,197,211,222,214,172,180,216,176,201,179,197,174,177,209,218,220,202,164,166,169,211,213,214,188,164,168,178,165,208,197
8,86000_FF,DD_P,88,88,109,93,95,93,99,89,89,88,93,88,91,88,97,91,84,102,87,85,86,88,94,92,117,84,88,93,85,98
8,88000_FF,TDS_P,182,204,186,208,187,204,183,185,185,190,206,192,214,203,186,186,193,166,176,202,174,196,169,180,210,199,171,178,170,177
8,88000_FF,DD_P,96,99,97,95,94,94,97,112,95,106,96,99,97,108,100,96,92,94,94,93,95,117,93,119,96,91,92,92,93,104
8,90000_FF,TDS_P,207,208,184,216,190,200,190,195,190,185,174,184,199,208,202,189,196,202,189,197,183,179,200,177,206,196,179,200,194,194
8,90000_FF,DD_P,97,94,97,96,101,95,95,138,96,98,97,99,98,102,103,94,92,106,97,93,115,123,90,92,101,92,93,129,103,92
8,92000_FF,TDS_P,197,186,199,173,201,177,182,190,175,198,190,178,174,189,188,191,179,182,188,194,190,189,190,173,193,180,171,198,194,186
8,92000_FF,DD_P,101,94,99,97,97,96,100,99,96,113,100,93,94,97,99,101,93,92,93,103,101,92,92,96,125,93,113,98,94,119
8,94000_FF,TDS_P,180,195,198,176,196,188,197,196,191,194,180,188,187,195,186,193,203,179,186,179,189,163,188,186,183,179,190,171,186,177
8,94000_FF,DD_P,94,107,97,102,96,106,99,95,107,99,99,95,95,102,96,102,92,94,90,91,96,104,92,92,105,92,92,93,98,90
10,2000_FF,TDS_P,12,17,14,26,14,15,26,8,11,14,15,16,23,15,16,28,14,8,14,14,14,16,15,14,10,15,20,16,15,15
10,2000_FF,DD_P,18,15,9,19,17,18,11,15,20,34,18,20,20,18,18,19,20,14,16,27,18,16,18,18,18,20,18,20,23,24
10,4000_FF,TDS_P,15,18,26,29,25,14,15,18,15,14,17,15,14,14,10,26,16,35,15,15,16,9,16,15,16,17,15,15,15,18
10,4000_FF,DD_P,28,22,20,24,27,19,17,17,32,21,33,27,11,18,9,18,20,18,16,18,13,15,18,19,19,19,33,18,20,24
10,6000_FF,TDS_P,15,12,10,31,16,14,16,18,17,10,22,17,15,20,17,16,31,30,15,15,17,17,18,21,17,16,16,17,19,30
10,6000_FF,DD_P,18,14,17,9,11,18,23,19,7,10,12,18,10,16,20,19,35,36,18,17,17,29,28,19,19,29,18,19,17,25
10,8000_FF,TDS_P,17,17,17,24,15,26,17,17,18,17,28,14,21,18,17,21,18,19,17,36,19,17,16,24,18,18,18,23,15,17
10,8000_FF,DD_P,18,17,27,20,20,16,20,21,18,19,26,20,20,19,18,19,12,23,20,21,13,11,33,16,19,18,19,28,17,21
10,10000_FF,TDS_P,15,22,17,18,23,32,18,19,20,20,18,17,12,20,18,22,32,18,19,12,17,18,18,36,20,16,13,19,20,19
10,10000_FF,DD_P,23,20,19,20,17,17,16,28,18,29,23,11,21,21,18,21,22,20,20,11,19,28,21,21,20,11,12,17,21,21
10,12000_FF,TDS_P,18,19,20,19,18,17,14,12,35,19,28,29,20,19,20,33,23,20,19,13,19,23,19,16,21,19,26,23,22,12
10,12000_FF,DD_P,16,23,20,18,16,20,21,33,17,21,23,21,19,31,23,20,34,18,21,24,24,22,20,34,18,20,21,26,23,18
10,14000_FF,TDS_P,26,19,20,20,21,34,20,34,21,22,20,21,16,20,18,14,21,31,20,22,18,18,20,21,22,30,22,19,20,17
10,14000_FF,DD_P,20,12,18,16,27,29,22,21,24,24,21,22,28,21,25,20,18,22,24,21,13,22,19,31,22,22,11,12,21,20
10,16000_FF,TDS_P,23,38,21,37,24,22,21,26,18,17,23,21,21,21,19,21,22,18,16,22,21,31,21,19,17,23,34,25,22,21
10,16000_FF,DD_P,26,21,25,21,22,19,20,16,24,20,22,22,20,22,31,19,36,14,23,24,21,31,23,28,10,17,21,24,23,22
10,18000_FF,TDS_P,23,27,27,35,19,25,23,27,23,21,36,25,23,21,23,23,22,22,26,25,23,18,25,24,24,33,30,26,25,32
10,18000_FF,DD_P,23,30,20,18,26,25,20,22,21,19,20,29,12,13,22,19,20,23,23,22,20,18,22,18,23,18,20,13,21,19
10,20000_FF,TDS_P,29,24,21,23,24,40,22,23,20,24,39,25,25,25,27,25,31,26,23,25,26,27,27,25,28,26,28,29,26,40
10,20000_FF,DD_P,24,14,23,28,29,26,20,21,12,16,23,20,20,20,22,30,23,14,17,20,21,27,24,14,34,23,24,25,29,19
10,22000_FF,TDS_P,25,29,26,26,27,24,27,39,26,26,31,27,28,25,26,29,25,26,25,25,23,26,25,26,26,26,26,25,28,26
10,22000_FF,DD_P,30,33,20,19,19,21,34,18,24,25,24,25,25,13,14,14,19,20,19,17,24,23,21,37,24,21,23,24,25,26
10,24000_FF,TDS_P,22,32,23,28,40,26,29,27,30,29,26,33,42,26,23,26,26,27,26,28,26,28,26,26,28,26,27,26,26,28
10,24000_FF,DD_P,13,20,15,30,19,24,24,29,24,31,15,29,20,25,25,24,18,21,25,24,29,16,26,27,26,31,20,20,24,25
10,26000_FF,TDS_P,29,36,37,33,30,32,31,29,41,30,30,28,35,30,30,35,33,30,47,33,40,30,36,30,30,30,30,34,32,31
10,26000_FF,DD_P,26,25,26,22,22,27,26,26,26,23,26,27,26,26,22,26,29,22,26,26,36,26,28,29,26,26,22,30,22,27
10,28000_FF,TDS_P,32,45,34,40,34,30,30,36,30,32,32,34,32,31,36,34,37,30,30,31,32,32,28,30,34,36,32,31,33,31
10,28000_FF,DD_P,26,21,19,23,31,28,24,33,27,17,25,26,28,30,26,27,22,32,16,26,27,23,26,30,27,25,27,27,24,30
10,30000_FF,TDS_P,35,32,32,31,30,34,32,32,32,32,37,32,40,43,31,30,34,34,35,31,31,47,33,34,46,29,31,45,31,49
10,30000_FF,DD_P,28,34,29,24,22,26,27,23,27,26,27,15,25,26,23,23,22,26,26,26,26,27,27,26,27,26,27,23,21,27
10,32000_FF,TDS_P,33,36,36,37,33,35,33,32,32,34,36,34,49,33,35,36,45,36,33,39,43,48,31,32,36,31,35,32,35,33
10,32000_FF,DD_P,29,16,18,26,26,40,27,28,28,32,17,23,37,26,27,29,30,28,16,19,32,31,27,27,26,18,28,30,26,28
10,34000_FF,TDS_P,41,36,35,40,36,38,45,37,36,38,34,40,36,35,34,35,47,34,37,49,35,44,37,43,36,35,36,34,35,41
10,34000_FF,DD_P,29,26,29,26,26,38,29,29,27,29,16,28,28,27,25,29,22,30,37,37,26,21,30,29,27,28,28,27,26,29
10,36000_FF,TDS_P,37,41,40,52,40,38,36,35,40,36,36,39,36,39,37,41,39,40,38,39,37,51,39,36,37,39,39,38,38,37
10,36000_FF,DD_P,26,28,30,30,26,25,28,28,32,25,19,29,29,24,25,29,32,26,18,27,29,28,42,28,30,17,28,30,30,29
10,38000_FF,TDS_P,39,38,39,40,38,43,40,41,37,40,39,39,36,49,39,36,41,50,37,36,36,39,41,38,39,37,44,38,38,40
10,38000_FF,DD_P,28,18,29,26,27,28,31,34,30,30,27,28,26,30,29,29,28,31,26,28,28,20,30,28,36,28,38,28,24,30
10,40000_FF,TDS_P,42,38,41,40,38,40,39,39,38,53,39,39,42,50,41,40,40,37,42,40,36,54,40,38,40,36,51,37,38,39
10,40000_FF,DD_P,39,18,24,30,30,30,30,19,42,18,27,28,32,27,31,34,34,23,27,36,30,26,28,18,20,27,31,27,31,24
10,42000_FF,TDS_P,40,42,54,42,42,42,40,40,40,41,39,38,42,39,43,40,43,44,42,46,42,43,42,39,40,39,40,40,42,43
10,42000_FF,DD_P,28,31,40,28,21,32,37,29,27,31,28,31,31,20,31,20,29,40,31,28,27,28,28,27,26,31,28,38,23,28
10,44000_FF,TDS_P,40,40,47,41,44,54,44,54,45,39,50,44,41,44,42,41,41,40,43,43,48,43,41,44,56,47,42,41,41,41
10,44000_FF,DD_P,21,23,30,29,30,27,27,19,20,21,33,35,28,27,32,32,36,21,28,32,32,33,31,20,31,31,29,30,32,31
10,46000_FF,TDS_P,81,59,61,58,82,77,61,69,57,60,68,59,58,57,59,59,82,59,78,57,63,80,61,59,58,80,59,58,83,77
10,46000_FF,DD_P,30,41,46,31,50,37,49,39,40,41,46,44,49,32,34,36,51,39,40,38,39,36,37,45,46,45,40,32,40,47
10,48000_FF,TDS_P,63,80,83,60,58,58,75,82,79,78,85,76,60,67,63,58,73,82,97,60,57,57,96,82,83,72,61,62,73,61
10,48000_FF,DD_P,42,41,40,32,37,43,40,30,47,48,38,45,45,45,45,46,39,35,37,36,37,40,31,36,44,46,48,39,35,40
10,50000_FF,TDS_P,63,94,62,85,59,62,61,60,69,59,83,84,89,81,87,88,84,83,62,71,95,63,72,91,62,82,84,61,62,65
10,50000_FF,DD_P,33,41,33,40,52,46,40,35,47,39,38,41,36,35,40,42,39,38,38,32,39,40,46,40,38,37,44,45,39,50
10,52000_FF,TDS_P,93,63,92,90,64,62,63,94,86,62,65,64,87,61,66,60,80,65,67,91,94,65,84,62,88,63,86,89,90,75
10,52000_FF,DD_P,39,35,45,38,33,39,48,33,48,52,48,43,48,42,39,52,45,32,44,40,46,48,48,54,48,45,50,43,48,39
10,54000_FF,TDS_P,117,110,90,113,85,91,97,92,92,91,93,116,112,84,88,106,88,112,88,87,109,89,107,95,92,98,110,90,84,90
10,54000_FF,DD_P,48,43,60,60,61,53,56,53,63,54,51,50,56,52,63,57,57,64,60,50,63,71,64,64,52,59,57,65,64,51
10,56000_FF,TDS_P,113,96,91,91,108,107,96,88,89,104,93,90,92,94,106,93,91,97,90,89,88,110,90,92,93,86,93,108,86,92
10,56000_FF,DD_P,54,52,64,53,51,56,51,49,63,52,65,68,51,46,50,56,55,62,65,65,46,54,59,64,64,71,50,66,54,66
10,58000_FF,TDS_P,100,91,89,96,96,108,109,111,83,87,91,91,95,91,95,107,107,90,86,91,91,88,112,101,93,91,89,85,91,108
10,58000_FF,DD_P,57,54,66,58,52,64,68,68,71,51,61,64,65,51,62,54,55,67,51,68,65,55,55,65,65,67,53,55,55,51
10,60000_FF,TDS_P,102,116,88,92,105,110,83,85,106,110,89,89,86,96,86,106,87,88,116,89,104,87,91,96,108,90,92,84,93,92
10,60000_FF,DD_P,53,55,51,56,63,51,49,54,50,51,64,68,56,59,65,70,61,55,58,64,58,49,49,59,57,68,67,51,55,65
10,62000_FF,TDS_P,110,114,90,111,98,86,94,89,85,95,90,113,94,110,96,91,90,95,91,92,112,92,91,87,88,91,96,93,88,94
