SYSTEM,RESOLUTION,AREA_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
W,4,58000_FF,6049,6287,6227,5715,5775,5784,5829,6279,5752,6252,5758,5830,6376,6427,5926,6068,5813,5602,5656,5913,5933,5713,5906,5804,6027,5731,5664,5987,5931,5956
W,4,60000_FF,5864,5759,5860,6388,6071,6345,6413,5885,6375,5831,6248,6392,5847,5864,6275,5735,5725,6102,6006,5764,5986,5955,5749,5980,5760,5974,6011,5732,5732,5708
W,4,62000_FF,5989,5873,5934,6469,6499,6443,6372,5952,6264,5832,5984,6492,5947,6004,5913,5947,5852,6020,6114,6074,6240,6044,5832,6174,6042,6006,5855,5846,5833,6271
W,4,64000_FF,6567,6546,6545,5955,5936,5945,5940,6560,5967,6532,6575,5948,6635,6558,5881,6118,6179,5872,5812,5899,5880,6057,6147,5935,6134,6166,5873,6133,5919,5844
W,4,66000_FF,6086,6032,6131,6602,6621,6640,6540,6050,6622,5974,6017,6687,6069,6019,6342,6796,5998,6242,6254,5958,6348,6184,5938,6198,6188,5862,6252,6338,6216,6218
W,4,68000_FF,8285,8276,8244,7542,7472,8248,7587,8220,7527,8248,8279,7434,8250,8107,7410,7681,7870,7460,7455,7870,7475,7426,7744,7723,7476,7889,7959,7447,7720,7554
W,4,70000_FF,7716,7558,7559,8357,8361,7651,8329,7602,8282,8270,7523,8271,7599,7838,7808,7505,7526,7722,7493,7672,7849,7672,7475,7526,7809,7484,7419,7902,7512,7636
W,4,72000_FF,7790,8577,8566,7898,7839,8503,7787,8257,7845,7756,8619,7769,8574,7667,7624,7581,7684,7745,8101,8106,7604,8230,7863,7618,7650,7717,8157,8042,8070,7683
W,4,74000_FF,8666,7990,7859,8615,7929,7945,8639,7886,8561,8669,8271,8706,7945,8258,7962,7747,8217,7815,7794,8069,8190,7890,8096,8078,7933,7943,7753,8162,7776,8027
W,4,76000_FF,7944,8344,8648,7913,8619,8344,7879,8527,8660,7887,9123,7865,8243,7696,7792,8136,7803,8045,8153,8172,7684,8156,7758,8147,8169,8183,8210,7790,8142,8159
W,4,78000_FF,8558,7980,7853,8673,7825,7921,8678,7886,7890,8595,8123,8599,7843,8180,8192,7763,8175,8156,7926,7701,8234,7835,8121,7772,7854,7778,8153,8080,7729,7936
W,4,80000_FF,8039,8666,8640,7892,8624,8641,7878,8629,8586,7983,9174,8467,8622,8195,7878,8044,7783,8119,8185,7962,7765,7744,7755,8193,7896,8306,8048,7823,8107,7908
W,4,82000_FF,9081,9874,9852,9083,9806,9864,9046,9099,9746,9004,10456,8970,9904,9206,8952,9222,8927,8966,9333,9314,8985,9290,8890,8760,8910,8829,9158,8882,8899,8886
W,4,84000_FF,9979,9022,9044,9895,10025,9053,9667,9898,9079,9928,9389,9875,9305,8964,9075,9342,9299,9324,8899,9325,9304,8983,9381,9390,9341,8941,9424,8954,9238,9290
W,4,86000_FF,9098,9975,9940,9166,8950,9974,9877,9114,9969,9150,9073,9074,9209,9185,10157,9510,9429,9021,9400,8994,8942,9364,10218,8926,8976,9366,8970,9045,8914,9004
W,4,88000_FF,10584,9533,9505,10393,10427,9566,9496,10430,9618,10445,10455,10551,9598,9509,9838,9963,9371,9467,9507,9852,9766,9476,9775,9894,9446,9354,9377,9865,9819,9465
W,4,90000_FF,9578,9502,10368,9532,9521,10459,10339,9709,10290,9475,9582,9478,9456,9790,9832,9325,9380,9964,9931,9774,9422,9771,9641,9357,9739,9868,9755,9365,9791,9716
W,4,92000_FF,10486,10530,9587,10015,10278,10605,9513,10482,9565,9647,10130,10592,10450,9426,9436,9932,9858,9585,9477,9461,9696,9501,9799,9850,9925,9525,10655,9920,9986,9967
W,4,94000_FF,9762,9578,10413,9621,9667,10466,10525,9543,10514,10507,9648,9587,9559,9425,9944,9474,9460,9873,9492,9731,9425,9915,9530,9973,9439,9800,9699,9561,9494,9548
W,6,2000_FF,145,165,166,183,183,232,219,176,211,195,190,156,198,279,173,238,159,248,249,162,213,254,177,178,190,164,159,181,168,185
W,6,4000_FF,194,202,176,194,215,173,187,187,171,181,185,231,199,253,173,199,228,196,183,199,217,205,195,210,219,184,313,181,216,178
W,6,6000_FF,231,216,203,224,218,220,196,198,229,205,213,239,220,219,221,234,232,239,206,246,234,210,244,231,198,219,223,242,235,240
W,6,8000_FF,268,272,278,259,283,257,260,259,272,265,279,268,360,262,269,273,269,280,268,233,278,226,250,369,265,256,296,314,272,270
W,6,10000_FF,359,292,295,307,296,256,285,309,294,243,305,293,291,306,302,279,312,298,296,299,300,280,319,279,265,260,307,319,311,331
W,6,12000_FF,333,309,346,316,354,329,334,345,324,309,426,334,348,344,322,318,316,308,325,337,338,322,290,344,338,348,330,341,338,314
W,6,14000_FF,324,367,335,358,337,352,373,335,384,361,362,352,358,331,348,331,360,354,351,348,340,318,368,347,303,292,350,338,303,307
W,6,16000_FF,365,379,370,355,408,356,363,375,398,440,368,345,355,381,413,407,364,393,390,383,394,360,338,372,401,360,407,385,433,346
W,6,18000_FF,568,579,556,487,498,529,538,512,473,486,429,463,500,471,503,494,535,505,566,456,480,480,538,444,500,513,517,468,535,477
W,6,20000_FF,614,545,568,587,592,567,533,659,597,545,598,570,589,607,610,568,533,566,523,695,599,623,561,582,558,609,555,519,503,509
W,6,22000_FF,618,579,631,574,617,569,590,559,579,594,635,615,580,608,644,630,602,584,525,600,606,634,604,514,632,633,535,566,540,537
W,6,24000_FF,577,676,617,631,573,686,623,639,595,625,571,681,578,603,591,556,604,630,660,578,683,606,745,569,649,615,587,544,571,616
W,6,26000_FF,823,739,769,705,802,738,740,760,720,750,789,782,752,832,811,771,743,728,731,767,738,785,688,751,701,760,803,738,715,764
W,6,28000_FF,802,852,776,831,799,789,822,762,775,827,753,745,832,741,805,774,761,790,811,810,774,757,729,708,787,712,839,706,808,790
W,6,30000_FF,799,772,818,828,806,755,784,783,840,729,799,858,794,845,889,812,801,838,730,828,808,716,779,838,739,835,780,787,761,806
W,6,32000_FF,793,880,881,870,887,892,868,823,826,914,821,836,856,781,822,922,1187,823,854,838,835,933,799,951,769,819,807,908,874,825
W,6,34000_FF,901,849,934,1020,905,873,892,955,915,1006,874,876,881,946,881,899,869,902,892,917,903,844,888,894,941,792,900,813,847,1095
W,6,36000_FF,949,991,973,977,984,913,1034,917,1055,961,901,1041,989,927,930,900,964,947,948,916,913,1004,908,921,932,933,829,973,886,957
W,6,38000_FF,1059,1060,1023,968,903,909,925,971,991,889,962,957,898,943,997,1031,939,899,977,1021,978,906,1024,907,902,908,986,870,867,855
W,6,40000_FF,1094,1011,968,971,1034,1034,1025,962,943,1106,966,963,1045,964,933,1016,1102,1020,952,958,938,994,1032,963,976,977,965,1057,1013,1046
W,6,42000_FF,972,994,1026,981,1069,1066,1074,1011,995,1084,975,1009,1104,976,1122,1086,1179,986,955,981,1159,1053,1043,921,1025,985,1046,1057,1053,1012
W,6,44000_FF,1113,1094,1078,1095,1024,1016,994,1080,1074,995,1122,1094,1014,1051,1095,1047,1028,1113,1058,1076,1078,1060,1046,1059,1017,1088,1061,1011,942,970
W,6,46000_FF,1709,1945,1708,1710,1875,1850,1759,1720,1705,1703,1788,1676,1776,1741,1655,1807,1794,1785,1721,1746,1905,1808,1682,1781,1729,1631,1638,1742,1771,1780
W,6,48000_FF,1823,1851,1843,1823,1703,1738,1711,1861,1847,1716,1799,1890,1862,1830,1802,1727,1802,1691,1815,1837,1820,1718,1697,1712,1670,1706,1788,1641,1732,1744
W,6,50000_FF,1751,2010,1774,1766,1905,1914,1947,1769,1779,1964,1996,1754,1759,2054,1777,1939,1899,1912,1754,1796,1818,1907,1888,1775,1795,1803,1667,1778,1789,1781
W,6,52000_FF,1905,1917,1979,1992,1818,1785,1813,1929,1893,1914,1923,1898,2022,1937,1896,1803,2083,1854,1948,1936,1934,1766,1906,1862,1800,1822,1829,1790,1851,1764
W,6,54000_FF,3026,2744,2794,2750,2986,2929,2967,2724,2743,2794,2829,2721,2746,2748,2806,2961,2945,2978,2896,2775,2770,3000,2974,2735,2755,2668,2806,2681,2791,2870
W,6,56000_FF,2739,2925,2952,2931,2740,2752,2928,2949,2962,2908,2955,2925,2932,3021,3000,2743,2739,2764,2986,2999,2900,3078,2759,2713,2887,2797,2744,2860,2671,2692
W,6,58000_FF,3093,2787,2733,3229,3046,2998,2774,2769,2760,2900,2777,2716,3212,3022,2744,2946,2976,2906,2678,2764,2879,2950,2686,2825,2663,2681,2857,2892,2865,2638
W,6,60000_FF,2823,2987,3066,2825,2789,2832,2971,2924,3001,3108,2930,3011,2991,2934,3042,2805,2794,2801,2941,3004,2783,2843,2861,2708,2876,2854,2685,2878,2724,2857
W,6,62000_FF,3089,3034,2854,2860,2888,2846,3072,3141,3080,2983,3130,3038,3028,3054,3053,3313,2839,3027,3064,3099,2813,2851,2903,3027,2792,2928,2843,2747,2956,2909
W,6,64000_FF,2854,2831,2870,3112,3037,3045,2872,2875,3012,2865,2881,2882,2880,2835,2952,3065,3039,2868,2883,2827,3066,3044,2823,2861,2967,2884,2973,2878,2918,2742
W,6,66000_FF,3154,3104,3137,2864,2916,2901,3048,3113,3140,3047,3151,3176,3031,2932,2877,2910,3019,3098,3139,3052,2927,3309,2966,2967,2817,2792,3169,3295,2866,2906
W,6,68000_FF,3602,3584,3614,3901,3857,3841,3677,3633,4085,3587,3597,3546,3604,3855,3764,3818,3877,4083,3606,3594,3810,3731,3578,3656,3533,3644,3467,3710,3682,3477
W,6,70000_FF,3792,3939,3731,3649,3587,3620,3889,3881,3861,3905,3886,3666,3878,3702,3617,3599,3656,3803,3761,3891,3599,4123,3670,3725,3789,3494,3511,3510,3536,3659
W,6,72000_FF,3748,3717,3749,4047,3897,3997,3700,3754,4069,3755,3667,3980,4281,4005,4006,3991,3967,3721,3712,3731,3961,4115,3685,3605,3587,3865,3765,3745,3742,3666
W,6,74000_FF,3976,4048,4079,3738,3772,4043,4059,4081,3815,4000,4067,3937,4074,3743,3736,4278,3738,4049,4051,4034,3855,3975,3720,3666,3755,3721,3647,3697,3869,3712
W,6,76000_FF,3779,3744,3791,3983,3914,3781,3736,3774,4056,3730,3768,3722,3785,3907,4024,4071,4024,3753,3756,3798,4064,4090,3793,3778,3637,3686,3810,3768,3627,3679
W,6,78000_FF,4016,3972,4053,3773,3842,3931,4088,4004,3755,4102,4099,3944,4103,3699,3764,3782,3712,3910,4091,4301,3727,3724,3619,3653,3864,3707,3745,3836,3873,3728
W,6,80000_FF,3880,3860,3771,3931,4016,3946,3759,3721,3850,3762,3761,4148,3726,4043,4005,4004,3756,3702,3761,4097,3995,3912,3845,3720,3606,3813,3856,3819,3692,3686
W,6,82000_FF,4430,4260,4316,4409,4585,4252,4367,4309,4387,4292,4251,4279,4281,4620,4580,4568,4279,4305,4298,4653,4603,4558,4306,4461,4321,4337,4352,4220,4260,4365
W,6,84000_FF,4621,4561,4547,4236,4227,4612,4576,4647,4359,4646,4307,4592,4549,4233,4257,4302,4452,4654,4522,4375,4295,4306,4125,4240,4141,4275,4174,4398,4321,4295
W,6,86000_FF,4264,4292,4869,4590,4639,4723,4241,4291,4619,4281,4582,4252,4817,4651,4558,4491,4313,4241,4218,4615,4587,4581,4323,4145,4388,4290,4237,4190,4384,4215
W,6,88000_FF,4891,4776,4701,4489,4584,4763,4797,4477,5147,4800,4622,4810,4841,4392,4518,4525,4879,4809,4852,5175,4488,4508,4467,4557,4348,4525,4639,4635,4328,4479
W,6,90000_FF,4493,4470,4452,4793,4453,4500,5095,4760,4815,4482,4642,4422,4432,4595,4786,4652,4470,4437,4618,4826,4786,4445,4750,4328,4526,4544,4396,4409,4331,4785
W,6,92000_FF,4764,4486,4789,4454,4836,4818,4839,4464,4480,4748,4541,4756,4680,4528,4460,5169,4831,4908,4408,4465,4437,4826,4289,4356,4402,4331,4341,4638,4465,4302
W,6,94000_FF,4587,4923,4580,4830,5103,4417,4434,4756,4813,4492,4829,4496,4413,4761,4835,4584,4427,4502,4758,4786,4744,4457,4611,4552,4559,4625,4662,4604,4418,4605
W,8,2000_FF,163,155,166,261,206,285,245,173,150,224,224,169,179,152,174,201,173,141,241,212,164,170,341,230,217,161,145,223,220,161
W,8,4000_FF,171,220,236,213,160,193,189,170,242,178,178,164,178,180,268,184,176,187,171,208,174,259,203,177,209,265,189,175,181,198
W,8,6000_FF,227,246,187,227,200,175,239,194,193,201,199,250,192,198,191,223,210,191,186,220,210,198,217,189,198,194,181,198,254,202
W,8,8000_FF,236,220,222,252,207,226,232,223,218,225,250,230,227,233,225,241,310,240,206,217,219,236,253,227,234,208,225,218,240,228
W,8,10000_FF,267,268,243,224,245,233,227,199,236,244,246,249,238,245,240,228,246,239,258,231,243,232,233,241,242,235,261,257,235,224
W,8,12000_FF,260,263,241,255,253,269,241,261,254,254,261,244,266,251,246,350,259,259,263,266,244,271,254,254,246,242,273,246,244,281
W,8,14000_FF,317,286,302,280,282,273,261,286,275,283,276,280,272,291,298,301,277,234,285,319,293,290,339,286,281,273,287,288,280,234
W,8,16000_FF,313,295,322,305,292,308,311,317,297,294,291,287,303,286,292,299,289,304,279,296,291,306,281,372,286,293,279,292,306,313
W,8,18000_FF,411,364,362,358,389,392,374,369,370,407,365,350,384,307,387,396,366,386,373,363,423,419,379,357,386,387,364,386,374,372
W,8,20000_FF,436,432,419,392,408,418,391,419,428,438,439,404,379,415,448,416,435,387,396,407,449,409,419,388,412,413,413,458,427,419
W,8,22000_FF,475,423,438,428,419,419,409,431,434,458,420,431,440,425,445,348,435,434,429,411,424,436,426,477,412,438,396,422,473,457
W,8,24000_FF,530,430,444,437,416,442,447,477,434,410,452,432,457,420,407,461,456,433,498,413,455,444,456,568,435,441,444,476,425,405
W,8,26000_FF,545,524,528,522,527,525,526,528,520,513,535,576,523,515,497,531,544,574,499,577,496,526,554,520,562,494,522,520,521,499
W,8,28000_FF,589,545,571,539,484,506,545,534,532,550,529,538,519,520,541,578,564,564,542,532,555,576,544,556,572,564,529,548,511,465
W,8,30000_FF,514,549,541,582,557,562,647,589,553,519,547,578,547,579,569,546,539,580,541,601,557,545,550,545,562,553,550,570,544,609
W,8,32000_FF,591,644,605,599,611,559,561,561,612,668,567,569,543,508,581,571,577,585,556,603,562,584,610,588,568,557,559,586,556,498
W,8,34000_FF,657,732,607,573,603,636,604,585,602,616,596,589,624,579,628,585,569,609,664,626,606,569,548,590,567,611,599,616,643,554
W,8,36000_FF,614,580,629,656,600,629,610,624,629,630,638,635,657,601,642,642,669,670,673,638,678,635,681,661,625,632,647,594,674,573
W,8,38000_FF,619,596,643,616,616,611,633,680,653,639,684,635,638,619,653,615,661,613,637,639,664,626,629,607,610,643,615,673,653,648
W,8,40000_FF,696,640,658,679,624,682,655,655,628,692,639,680,728,658,684,674,769,665,693,674,677,675,689,684,678,680,675,631,635,682
W,8,42000_FF,714,646,638,699,688,731,668,701,665,689,676,664,644,679,709,696,695,698,719,700,698,749,713,679,676,703,705,649,687,642
W,8,44000_FF,766,759,696,723,735,701,718,694,692,699,737,720,713,698,663,686,713,737,724,654,668,769,623,700,699,797,716,709,712,738
W,8,46000_FF,1143,1083,1016,1104,1082,1103,1159,1141,1107,1126,1036,1068,1044,1099,1155,1103,1127,1148,1164,1134,1147,1153,1093,1125,1106,1097,1071,1078,1157,995
W,8,48000_FF,1066,1122,1107,1086,1149,1113,1135,1155,1150,1060,1129,1111,1146,1055,1051,1053,1093,1123,1055,1076,1045,1129,1084,1112,1073,1162,1169,1164,1140,1113
W,8,50000_FF,1174,1164,1099,1194,1054,1183,1120,1176,1108,1169,1157,1122,1095,1166,1237,1169,1233,1156,1193,1147,1161,1143,1181,1176,1150,1231,1158,1088,1187,1160
W,8,52000_FF,1155,1226,1335,1156,1197,1136,1200,1154,1190,1135,1205,1186,1191,1159,1109,1118,1173,1123,1153,1203,1208,1151,1072,1131,1148,1179,1186,1165,1125,1159
W,8,54000_FF,1787,1710,1664,1850,1653,1784,1649,1769,1695,1813,1673,1725,1701,1792,1775,1812,1717,1802,1791,1832,1915,1795,1807,1774,1837,1894,1705,1702,1765,1725
W,8,56000_FF,1759,1771,1766,1830,1780,1680,1800,1705,1836,1649,1737,1784,1808,1749,1675,1753,1630,1652,1651,1685,1662,1706,1634,1724,1689,1635,1788,1799,1744,1746
W,8,58000_FF,1806,1651,1677,1727,1679,1808,1767,1830,1667,1778,1683,1727,1770,1811,1801,1801,1747,1811,1763,1800,1799,1779,1801,1766,1775,1758,1698,1648,1679,1707
W,8,60000_FF,1693,1823,1842,1802,1814,1691,1798,1725,1778,1701,1816,1802,1807,1708,1698,1748,1689,1676,1731,1795,1690,1725,1734,1750,1722,1643,1776,1674,1823,1702
W,8,62000_FF,1867,1785,1833,1830,1819,1673,1814,1745,1887,1697,1801,1769,1848,1675,1751,1688,1689,1719,1647,1693,1732,1777,1707,1778,1687,1722,1750,1739,1812,1703
W,8,64000_FF,1874,1761,1713,1766,1784,1852,1844,1799,1748,1880,1784,1689,1688,1910,1925,1799,1788,1846,1831,1852,1870,1856,1846,1880,1849,1785,1832,1867,1760,1733
W,8,66000_FF,1896,1910,1906,1866,1872,1780,1900,1716,1876,1777,1907,1876,1869,1731,1726,1794,1852,1828,1846,1750,1738,1809,1815,1747,1793,1852,1844,1745,1896,1753
W,8,68000_FF,2262,2182,2124,2073,2160,2268,2137,2317,2130,2256,2135,2134,2169,2286,2303,2306,2303,2380,2317,2314,2339,2276,2309,2295,2089,2132,2318,2301,2183,2269
W,8,70000_FF,2284,2331,2320,2291,2323,2159,2307,2139,2279,2178,2282,2291,2326,2322,2178,2121,2258,2128,2183,2201,2195,2090,2152,2135,2326,2317,2141,2153,2305,2135
W,8,72000_FF,2312,2208,2181,2173,2178,2265,2182,2317,2129,2274,2128,2190,2198,2304,2288,2315,2312,2322,2302,2357,2339,2395,2325,2168,2100,2179,2325,2316,2169,2219
W,8,74000_FF,2456,2432,2376,2454,2423,2297,2401,2223,2414,2243,2403,2404,2421,2241,2242,2160,2230,2235,2201,2285,2220,2240,2410,2385,2453,2407,2296,2295,2430,2255
W,8,76000_FF,2258,2201,2266,2208,2306,2397,2219,2404,2259,2399,2281,2273,2197,2395,2375,2455,2383,2394,2397,2442,2356,2217,2321,2324,2332,2226,2393,2397,2265,2304
W,8,78000_FF,2449,2423,2419,2389,2429,2270,2431,2220,2403,2313,2436,2395,2424,2266,2300,2261,2332,2322,2228,2292,2286,2420,2406,2413,2441,2492,2258,2277,2426,2227
W,8,80000_FF,2262,2369,2235,2257,2276,2371,2296,2415,2231,2419,2246,2224,2257,2357,2455,2424,2409,2409,2396,2372,2276,2348,2303,2234,2237,2265,2420,2427,2235,2352
W,8,82000_FF,2539,2629,2522,2499,2480,2709,2534,2696,2483,2702,2526,2640,2660,2672,2671,2727,2744,2694,2704,2519,2589,2577,2478,2548,2505,2561,2657,2757,2455,2555
W,8,84000_FF,2724,2796,2743,2739,2715,2588,2679,2532,2691,2536,2764,2682,2771,2606,2507,2483,2553,2577,2715,2703,2699,2738,2708,2740,2753,2746,2490,2553,2463,2483
W,8,86000_FF,2698,2592,2654,2590,2567,2704,2569,2758,2540,2733,2525,2582,2557,2740,2665,2740,2749,2523,2569,2549,2553,2498,2625,2579,2540,2567,2750,2677,2499,2507
W,8,88000_FF,2820,2846,2836,2823,2861,2719,2838,2597,2813,2733,2831,2820,2846,2625,2733,2588,2845,2821,2869,2870,2845,2837,2831,2840,2866,2795,2626,2616,2628,2653
W,8,90000_FF,2899,2677,2709,2663,2616,2827,2663,2821,2649,2836,2642,2580,2610,2865,2840,2675,2676,2624,2601,2742,2684,2657,2645,2630,2572,2594,2836,2872,2684,2538
W,8,92000_FF,2663,2855,2857,2989,2845,2653,2786,2655,2878,2620,2865,2818,2821,2695,2702,2822,2856,2879,2866,2862,2872,2923,2869,2866,2862,2825,2664,2662,2774,2739
W,8,94000_FF,2937,2672,2669,2664,2667,2831,2624,2946,2620,2869,2622,2635,2638,2865,2665,2691,2645,2739,2710,2625,2697,2689,2732,2649,2737,2718,2851,2905,2736,2599
W,10,2000_FF,235,168,163,211,177,158,211,212,165,252,154,176,152,204,222,161,129,161,231,200,212,248,168,180,172,253,146,239,178,163
W,10,4000_FF,269,170,148,174,249,239,255,160,249,227,168,172,165,252,163,241,171,206,178,173,237,167,171,205,174,230,238,169,245,256
W,10,6000_FF,209,188,259,191,188,193,170,176,185,170,188,158,258,227,180,164,180,189,218,201,198,245,272,178,184,205,217,165,179,170
W,10,8000_FF,203,212,209,184,243,202,206,198,230,258,196,206,193,198,197,260,223,207,288,185,238,186,219,203,199,231,208,213,200,255
W,10,10000_FF,278,216,197,238,238,192,224,212,209,225,208,218,193,209,213,220,233,227,215,248,211,217,187,231,228,230,244,215,214,208
W,10,12000_FF,242,219,209,228,239,226,208,286,222,235,211,217,229,223,217,218,218,205,244,265,218,278,204,263,229,223,258,233,202,298
W,10,14000_FF,267,248,198,249,264,208,247,235,236,260,244,237,234,230,206,242,245,267,250,246,247,224,223,262,298,248,241,243,243,258
W,10,16000_FF,249,253,244,249,253,220,256,265,249,281,239,255,242,255,257,243,271,252,241,230,237,245,248,249,249,244,273,260,257,250
W,10,18000_FF,319,238,278,289,258,332,315,305,312,288,289,298,295,285,264,309,284,286,364,312,378,307,252,310,306,308,309,267,269,293
W,10,20000_FF,376,339,354,339,320,333,343,336,327,347,354,292,327,335,331,330,341,339,327,337,336,348,289,342,352,271,353,341,425,352
W,10,22000_FF,379,331,295,353,292,291,312,352,351,354,336,309,338,363,334,332,322,279,391,354,350,352,355,347,330,375,299,326,341,356
W,10,24000_FF,371,336,388,361,360,393,383,350,287,381,360,339,368,430,367,346,326,313,364,331,379,360,373,319,363,375,367,366,408,377
W,10,26000_FF,445,414,432,330,353,430,441,409,419,444,406,442,420,428,394,407,399,460,429,415,428,431,416,370,403,387,411,420,407,527
W,10,28000_FF,457,477,445,486,348,439,402,429,414,453,402,453,427,432,474,420,433,445,434,409,430,447,382,402,436,475,421,440,384,518
W,10,30000_FF,469,386,466,434,445,434,499,416,430,429,455,427,415,434,420,414,407,402,475,430,444,426,441,467,416,418,447,435,447,446
W,10,32000_FF,477,383,447,449,391,475,513,450,437,509,474,495,490,403,478,497,476,502,485,428,478,466,414,453,474,466,451,465,457,457
W,10,34000_FF,454,463,490,479,499,421,477,456,450,442,462,470,510,506,418,501,440,460,448,450,477,419,384,460,452,485,469,458,517,473
W,10,36000_FF,517,406,484,486,486,537,488,475,464,471,552,427,495,498,452,467,499,537,522,521,663,512,429,552,531,496,487,545,465,451
W,10,38000_FF,576,519,456,489,435,499,474,524,515,480,462,497,501,522,542,510,533,510,485,583,504,443,522,486,562,489,497,487,519,479
W,10,40000_FF,492,515,411,567,469,463,525,562,470,501,525,482,526,553,483,555,554,476,496,540,521,555,427,501,526,535,509,490,450,540
W,10,42000_FF,570,513,523,504,495,511,493,505,523,470,613,501,558,561,555,525,537,454,584,529,540,535,547,506,516,571,532,527,503,544
W,10,44000_FF,557,551,486,593,543,481,526,533,557,565,540,599,508,540,463,555,592,494,524,479,478,527,487,560,592,531,500,502,582,565
W,10,46000_FF,764,781,782,906,845,695,835,760,780,886,757,724,853,867,841,821,835,801,852,791,922,773,824,713,767,812,833,793,764,846
W,10,48000_FF,818,743,823,855,895,868,857,849,808,848,762,814,776,805,759,770,736,763,745,776,711,789,736,843,819,801,766,773,808,837
W,10,50000_FF,923,725,839,848,845,856,888,853,820,800,852,937,886,785,831,921,844,833,865,842,799,834,878,781,722,788,807,830,788,792
W,10,52000_FF,789,859,818,979,874,894,816,830,849,859,811,811,925,873,819,957,914,902,795,835,727,787,810,866,924,818,806,775,820,807
W,10,54000_FF,1172,1303,1249,1248,1195,1165,1216,1160,1225,1273,1216,1120,1201,1153,1263,1132,1264,1237,1277,1268,1290,1278,1217,1315,1263,1182,1231,1176,1154,1105
W,10,56000_FF,1132,1284,1232,1274,1142,1165,1297,1271,1239,1328,1200,1189,1293,1273,1159,1300,1159,1160,1178,1132,1227,1138,1250,1251,1221,1165,1288,1154,1246,1181
W,10,58000_FF,1229,1201,1231,1233,1155,1326,1286,1110,1172,1127,1292,1173,1212,1230,1235,1191,1292,1270,1287,1368,1199,1192,1135,1146,1171,1186,1312,1170,1261,1194
W,10,60000_FF,1250,1209,1178,1229,1225,1685,1221,1287,1382,1400,1151,1235,1170,1217,1160,1318,1243,1320,1151,1163,1288,1228,1079,1207,1274,1211,1137,1214,1290,1256
W,10,62000_FF,1253,1261,1243,1270,1219,1125,1302,1231,1330,1345,1174,1243,1151,1362,1175,1216,1156,1174,1216,1136,1263,1142,1219,1292,1199,1218,1157,1271,1243,1332
W,10,64000_FF,1262,1207,1271,1185,1251,1359,1388,1169,1222,1209,1345,1301,1312,1227,1334,1256,1167,1393,1268,1238,1283,1270,1191,1196,1213,1216,1256,1389,1178,1187
W,10,66000_FF,1303,1288,1210,1185,1200,1289,1221,1316,1306,1313,1212,1350,1206,1309,1242,1322,1354,1220,1197,1301,1230,1232,1269,1294,1310,1289,1357,1204,1244,1288
W,10,68000_FF,1398,1454,1566,1434,1554,1631,1490,1623,1455,1485,1561,1480,1573,1560,1689,1482,1597,1564,1541,1468,1573,1534,1492,1435,1431,1452,1490,1583,1486,1452
W,10,70000_FF,1449,1543,1462,1592,1501,1569,1591,1410,1534,1651,1485,1593,1508,1658,1437,1540,1532,1609,1539,1668,1655,1475,1579,1575,1623,1715,1544,1468,1537,1504
W,10,72000_FF,1506,1457,1612,1619,1585,1575,1601,1614,1525,1542,1558,1488,1624,1510,1595,1539,1619,1607,1663,1564,1669,1556,1509,1505,1499,1498,1466,1534,1498,1586
W,10,74000_FF,1577,1600,1599,1660,1512,1818,1801,1534,1606,1599,1559,1637,1581,1682,1563,1703,1608,1629,1612,1673,1619,1602,1594,1635,1645,1581,1649,1576,1609,1562
W,10,76000_FF,1531,1496,1714,1557,1636,1728,1617,1590,1674,1506,1611,1504,1649,1609,1597,1513,1679,1486,1715,1737,1514,1511,1520,1457,1546,1503,1528,1655,1605,1598
W,10,78000_FF,1577,1626,1611,1621,1551,1684,1613,1517,1708,1692,1621,1649,1472,1632,1523,1647,1712,1621,1730,1550,1523,1699,1674,1643,1734,1535,1590,1619,1669,1601
W,10,80000_FF,1720,1619,1805,1893,1927,1916,1764,1779,1658,1984,1853,1693,1805,1689,1894,1730,1826,1707,1964,1831,1880,1695,1706,1966,1710,1815,1710,1667,1970,1768
W,10,82000_FF,1791,1687,1875,1839,1775,2046,1857,1897,1738,1860,1811,1711,1786,1711,1879,1735,1710,1870,1737,1905,1834,1836,1751,1837,1711,1725,1714,1701,1790,1687
W,10,84000_FF,1733,1793,1753,1802,1669,1730,1686,1732,1856,1814,1734,1782,1888,1870,1730,1909,1939,1912,1841,1789,1717,1735,1851,1845,1855,1804,1926,1867,1840,1839
W,10,86000_FF,1713,1782,1868,1847,1803,1695,1768,1874,1726,1945,1862,2000,1857,1747,1871,1815,1785,1706,1732,1880,1720,1810,1732,1815,1710,1863,1741,1750,1827,1710
W,10,88000_FF,1808,1780,1888,1854,1792,1829,1757,1796,1895,1874,1735,1921,1770,1880,1827,1978,1850,1944,1901,1938,1875,1733,1906,1903,1872,1907,1941,1959,1770,1955
W,10,90000_FF,1885,1809,1861,1840,1793,1986,1900,1876,1884,1742,1877,1774,2008,1758,1847,1915,1764,1808,1755,1837,1770,1783,1840,1750,1745,1810,1769,1779,1833,1996
W,10,92000_FF,1979,1792,1816,1964,1852,2048,1916,1911,1726,1929,1805,1957,1945,1916,1936,1896,1956,1944,1957,1996,2028,1865,1955,2030,1945,1930,1912,1858,1801,1915
