RESOLUTION,AREA_ID,ALGORITHM,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6,52000_FF,DD_P,72,73,74,75,74,71,74,73,73,73,74,75,73,73,74,74,75,72,74,74,74,74,73,72,73,73,72,73,73,74
6,54000_FF,TDS_P,200,194,195,198,193,193,191,193,198,195,187,189,193,190,192,193,186,186,193,187,190,190,192,190,190,186,193,188,187,194
6,54000_FF,DD_P,117,134,130,132,133,135,133,128,133,126,117,132,117,117,119,119,117,118,115,122,119,118,117,117,116,119,116,120,118,119
6,56000_FF,TDS_P,195,196,194,196,197,195,194,196,193,193,193,192,194,187,188,196,187,187,189,193,186,187,194,190,195,190,186,197,193,194
6,56000_FF,DD_P,125,133,128,128,134,133,130,131,131,129,120,132,118,118,117,115,120,116,118,118,118,118,117,120,118,121,118,118,119,120
6,58000_FF,TDS_P,193,198,199,195,193,196,193,203,193,194,208,198,191,187,190,188,195,191,190,192,187,187,194,187,189,195,193,186,187,193
6,58000_FF,DD_P,125,134,131,128,132,128,134,129,129,131,122,132,118,117,117,116,120,117,115,116,124,118,116,115,119,118,116,117,119,122
6,60000_FF,TDS_P,193,195,193,195,199,194,193,194,193,196,201,191,188,193,191,186,187,197,188,191,188,190,186,188,188,186,189,186,189,195
6,60000_FF,DD_P,124,137,134,127,134,135,130,129,133,132,143,129,119,117,118,118,118,116,117,119,120,123,119,120,120,118,118,120,118,117
6,62000_FF,TDS_P,203,201,199,201,201,204,201,200,200,202,207,195,194,195,192,193,192,193,195,191,194,192,196,194,193,194,192,192,193,192
6,62000_FF,DD_P,123,140,138,132,138,136,133,134,134,132,140,132,121,121,125,121,122,120,119,122,124,125,128,122,125,123,124,123,121,123
6,64000_FF,TDS_P,196,201,203,205,203,202,205,202,203,205,203,199,198,196,194,195,198,194,197,198,196,199,197,194,196,199,195,195,197,199
6,64000_FF,DD_P,135,141,138,138,136,142,134,137,138,139,141,137,122,126,123,124,126,127,123,125,122,127,126,129,126,123,121,123,122,125
6,66000_FF,TDS_P,211,209,206,208,209,205,207,211,209,208,207,206,199,199,201,201,201,200,199,200,201,200,202,199,199,199,201,201,203,199
6,66000_FF,DD_P,133,140,136,140,137,139,137,137,139,139,145,141,124,125,123,125,125,124,123,126,130,128,124,126,125,125,125,123,127,124
6,68000_FF,TDS_P,234,232,232,230,227,228,229,228,230,228,235,230,221,221,224,223,223,222,221,224,222,223,221,222,222,222,221,224,224,222
6,68000_FF,DD_P,154,158,154,152,151,156,154,150,152,155,150,155,139,138,139,139,140,141,140,140,141,141,141,139,142,142,139,140,138,139
6,70000_FF,TDS_P,242,225,228,229,227,229,228,230,229,230,228,229,221,223,223,223,223,222,224,223,222,222,222,222,220,222,221,221,221,224
6,70000_FF,DD_P,150,150,153,154,154,155,153,152,152,154,147,152,138,140,142,140,138,139,140,139,140,140,139,140,140,139,140,142,141,141
6,72000_FF,TDS_P,241,232,235,235,239,229,243,235,239,237,240,233,230,231,229,230,228,231,230,232,229,234,229,232,230,232,229,228,229,230
6,72000_FF,DD_P,164,155,160,158,160,155,158,158,159,158,152,157,144,146,144,143,144,146,147,142,146,146,148,143,146,146,144,147,144,142
6,74000_FF,TDS_P,246,233,239,228,239,238,238,239,229,229,232,237,232,230,232,234,230,233,232,233,231,231,232,230,229,240,232,232,230,230
6,74000_FF,DD_P,157,159,161,157,159,158,157,159,158,160,143,160,145,150,147,145,145,148,146,148,148,146,145,143,146,146,145,145,144,144
6,76000_FF,TDS_P,239,237,239,239,240,237,228,231,239,243,234,234,235,235,232,232,230,231,231,232,230,231,230,231,230,232,231,233,230,231
6,76000_FF,DD_P,152,156,160,158,159,159,157,160,160,158,142,160,144,144,146,148,148,147,145,147,149,146,145,146,146,148,146,147,146,144
6,78000_FF,TDS_P,246,235,238,230,239,240,240,228,239,231,241,234,230,232,234,233,232,232,231,234,231,230,231,231,232,233,232,231,231,232
6,78000_FF,DD_P,149,157,162,161,159,159,160,159,160,155,153,161,146,146,145,147,144,145,145,146,144,144,150,149,147,146,148,148,146,146
6,80000_FF,TDS_P,249,234,229,239,238,242,228,238,240,242,237,236,234,233,231,231,230,232,232,232,231,231,230,232,232,233,231,232,234,232
6,80000_FF,DD_P,161,157,158,158,162,160,159,160,158,158,145,162,144,143,145,145,147,145,146,145,143,146,148,148,145,146,150,148,145,144
6,82000_FF,TDS_P,264,258,270,262,254,252,262,264,262,265,264,260,255,254,257,256,254,258,255,256,255,256,255,255,255,255,256,256,254,258
6,82000_FF,DD_P,173,174,174,176,177,175,175,176,178,174,165,174,159,160,159,160,160,161,159,160,160,158,161,161,161,159,158,160,160,159
6,84000_FF,TDS_P,272,265,266,264,264,265,267,265,267,266,269,269,262,259,259,259,257,259,261,258,259,257,259,259,258,259,259,260,259,260
6,84000_FF,DD_P,183,177,175,176,175,177,175,180,174,175,160,169,161,164,163,162,162,163,163,162,162,160,164,159,160,164,162,160,160,164
6,86000_FF,TDS_P,271,261,265,263,266,265,267,258,263,271,267,259,258,259,258,261,258,257,259,259,260,261,260,259,259,260,262,258,259,259
6,86000_FF,DD_P,174,176,174,178,176,177,178,176,178,175,169,158,161,164,162,158,158,161,162,161,159,161,161,162,162,164,162,162,160,162
6,88000_FF,TDS_P,294,284,286,286,286,293,286,289,287,294,287,280,281,280,279,280,282,279,279,279,281,282,282,280,283,281,281,282,282,281
6,88000_FF,DD_P,185,195,197,198,195,192,194,192,193,193,191,174,178,175,177,177,175,182,174,180,175,180,179,175,176,178,174,176,173,178
6,90000_FF,TDS_P,285,285,290,286,287,295,285,286,286,289,288,281,280,282,278,279,281,287,280,286,281,284,282,285,283,282,280,280,281,282
6,90000_FF,DD_P,182,199,196,195,194,196,194,192,196,199,193,177,176,181,174,177,177,176,179,176,176,176,177,178,177,175,178,175,176,182
6,92000_FF,TDS_P,289,285,291,285,287,294,287,285,290,287,291,283,279,282,284,286,283,281,283,285,280,295,283,281,281,282,280,281,282,279
6,92000_FF,DD_P,182,192,192,199,196,196,196,198,195,200,188,175,174,177,177,176,175,176,184,175,179,178,178,179,179,177,180,178,177,177
6,94000_FF,TDS_P,296,284,287,283,288,289,288,289,286,286,288,284,280,280,280,284,280,285,281,281,281,283,283,281,284,282,281,285,280,278
6,94000_FF,DD_P,194,197,196,197,199,194,197,196,194,197,177,177,175,176,175,178,179,177,182,174,181,180,178,180,180,178,180,179,182,178
8,2000_FF,TDS_P,45,27,25,27,25,26,26,25,29,26,34,34,31,30,24,29,24,29,24,30,26,26,26,24,29,29,30,26,25,25
8,2000_FF,DD_P,41,48,41,30,38,31,47,34,37,30,34,40,41,47,41,30,41,42,45,35,37,37,48,41,30,38,50,37,34,38
8,4000_FF,TDS_P,42,28,25,26,29,26,25,31,26,42,41,24,28,25,28,41,28,27,30,28,26,29,26,26,31,26,29,26,29,29
8,4000_FF,DD_P,42,32,35,39,42,42,45,43,39,41,33,41,47,35,44,38,33,37,38,49,44,36,35,36,38,38,37,36,38,44
8,6000_FF,TDS_P,41,29,29,43,28,29,30,36,28,40,43,28,30,29,29,28,24,33,29,28,30,27,26,28,30,30,28,28,31,33
8,6000_FF,DD_P,39,42,52,37,40,39,41,40,39,38,49,40,37,43,43,42,38,36,48,46,35,39,39,43,58,40,43,40,36,48
8,8000_FF,TDS_P,42,52,31,43,33,38,37,31,42,33,45,30,32,33,30,31,31,30,31,43,31,30,31,30,33,32,31,30,34,34
8,8000_FF,DD_P,49,46,44,45,49,52,41,42,57,48,47,41,47,52,43,41,42,49,40,58,46,49,43,41,51,48,49,58,48,48
8,10000_FF,TDS_P,45,35,37,34,33,31,34,35,34,34,43,33,34,44,35,35,34,45,34,34,31,34,34,44,33,34,35,45,34,34
8,10000_FF,DD_P,50,46,60,51,43,44,42,53,44,44,49,53,50,51,50,53,53,51,45,52,51,52,52,49,41,53,59,62,42,51
8,12000_FF,TDS_P,46,38,34,38,38,35,35,38,35,38,37,34,35,40,34,38,36,35,34,39,37,37,40,36,34,35,36,37,37,35
8,12000_FF,DD_P,53,51,46,52,53,53,48,52,68,54,49,60,53,48,56,60,53,50,54,54,53,51,51,53,52,60,60,54,52,51
8,14000_FF,TDS_P,51,38,51,45,39,45,40,39,51,44,43,44,49,49,40,41,40,40,50,40,60,53,43,43,43,44,45,41,60,47
8,14000_FF,DD_P,53,54,46,54,55,51,56,53,52,52,51,49,52,56,62,55,60,54,54,58,58,48,56,51,55,52,53,52,54,54
8,16000_FF,TDS_P,49,58,51,42,53,61,41,40,54,42,50,44,54,49,44,52,55,54,61,45,56,61,55,55,61,69,55,52,55,55
8,16000_FF,DD_P,56,54,53,54,56,56,54,56,56,54,53,54,54,57,53,52,54,54,47,55,55,57,58,53,58,57,57,58,55,53
8,18000_FF,TDS_P,53,59,57,60,56,56,69,49,56,58,58,55,62,57,56,52,58,60,59,50,61,58,48,61,57,57,49,53,59,52
8,18000_FF,DD_P,54,58,55,59,56,59,62,58,54,57,57,60,78,56,57,58,57,57,60,56,61,60,55,57,58,58,58,59,59,59
8,20000_FF,TDS_P,51,57,58,81,71,66,56,58,56,64,56,76,60,64,59,58,52,62,69,65,53,59,54,58,64,55,52,62,61,62
8,20000_FF,DD_P,65,61,66,61,62,62,64,60,66,63,59,59,63,64,62,66,61,65,78,62,62,62,62,62,61,62,62,60,61,71
8,22000_FF,TDS_P,66,59,59,56,56,57,65,67,63,65,69,64,58,63,70,58,61,59,58,57,63,58,54,71,55,71,58,63,64,59
8,22000_FF,DD_P,64,62,65,65,65,60,77,63,62,67,69,58,66,63,63,80,63,63,71,65,69,68,63,64,66,65,65,65,66,66
8,24000_FF,TDS_P,64,56,56,56,56,57,54,53,55,59,58,61,51,64,62,59,58,54,60,58,51,56,58,56,58,52,57,54,59,52
8,24000_FF,DD_P,64,63,58,62,67,63,60,62,64,71,63,62,63,63,65,59,63,60,61,62,70,65,69,63,65,66,61,65,65,61
8,26000_FF,TDS_P,74,85,76,75,83,81,76,76,81,80,78,75,80,82,75,76,77,76,73,79,72,72,77,74,79,78,79,75,81,84
8,26000_FF,DD_P,71,81,81,72,82,78,77,79,81,80,74,75,82,77,75,81,74,74,77,82,76,81,75,77,76,74,76,77,79,82
8,28000_FF,TDS_P,74,81,80,77,81,79,77,82,82,78,75,76,84,76,80,78,70,76,83,83,77,83,80,81,78,79,80,83,84,81
8,28000_FF,DD_P,76,81,80,83,76,77,85,78,77,82,71,81,81,76,78,75,86,77,83,81,75,81,76,82,79,75,85,81,81,77
8,30000_FF,TDS_P,72,83,81,74,77,83,82,83,81,79,76,81,82,80,85,83,78,81,81,81,82,80,82,83,85,82,82,84,83,83
8,30000_FF,DD_P,76,84,78,89,76,76,76,85,86,86,77,77,82,87,84,76,86,77,78,83,80,84,83,88,80,79,84,82,83,78
8,32000_FF,TDS_P,70,85,85,85,83,83,81,84,82,84,74,82,84,83,84,84,83,85,82,82,83,85,85,84,82,85,84,83,83,84
8,32000_FF,DD_P,82,83,81,86,78,83,88,85,83,82,86,81,82,81,85,86,81,83,87,82,84,82,83,83,82,84,83,81,84,83
8,34000_FF,TDS_P,71,84,86,86,85,84,83,85,85,86,77,85,85,85,86,84,85,82,84,85,86,86,87,83,85,87,86,84,85,88
8,34000_FF,DD_P,85,88,88,83,87,83,81,82,83,83,80,83,83,84,84,83,82,82,86,86,85,85,82,86,87,82,83,84,87,87
8,36000_FF,TDS_P,72,85,85,85,84,83,90,84,86,86,78,84,85,84,84,84,83,85,87,84,83,86,85,84,84,90,84,82,88,86
8,36000_FF,DD_P,84,84,84,84,86,84,86,87,83,86,82,83,84,83,83,83,88,88,83,88,87,87,86,83,85,83,82,89,83,86
8,38000_FF,TDS_P,81,86,85,85,83,87,83,86,84,84,75,83,85,83,85,84,84,85,86,88,84,83,85,85,86,83,84,84,88,86
8,38000_FF,DD_P,86,83,87,83,84,82,85,83,86,88,84,83,86,87,89,83,84,85,85,86,86,83,84,85,92,83,85,86,86,86
8,40000_FF,TDS_P,82,82,85,87,93,84,90,84,85,86,77,85,84,86,85,82,89,89,88,85,89,85,88,83,86,82,85,81,92,84
8,40000_FF,DD_P,80,85,80,82,82,85,84,80,81,87,80,84,79,80,81,83,81,82,87,85,84,81,81,80,80,82,82,86,83,81
8,42000_FF,TDS_P,90,85,86,85,90,84,90,84,87,89,86,89,88,87,89,94,86,86,89,86,86,89,86,91,93,86,87,87,86,89
8,42000_FF,DD_P,85,89,87,88,89,85,85,89,86,89,87,84,84,85,85,86,88,84,83,86,89,86,84,90,88,83,85,83,89,84
8,44000_FF,TDS_P,94,88,86,93,83,87,89,89,93,87,83,85,86,86,88,85,86,89,89,87,89,86,91,93,84,87,88,87,87,87
8,44000_FF,DD_P,89,85,86,87,85,85,92,86,84,84,83,82,88,86,92,87,84,90,87,91,85,87,89,85,93,87,86,91,87,84
8,46000_FF,TDS_P,87,114,111,114,106,113,105,120,115,115,85,112,113,103,113,103,115,108,109,110,112,117,106,110,106,109,106,108,107,105
8,46000_FF,DD_P,80,83,82,80,83,87,82,81,78,76,82,77,80,83,80,79,79,80,79,86,81,78,78,79,81,82,85,78,77,80
8,48000_FF,TDS_P,88,108,100,112,112,114,113,117,103,105,86,104,105,107,116,105,111,103,104,109,109,104,103,105,108,105,103,103,111,112
8,48000_FF,DD_P,81,79,77,88,81,79,82,80,79,79,80,77,77,80,80,78,79,79,78,88,88,78,80,83,79,80,79,80,79,83
8,50000_FF,TDS_P,80,110,108,113,108,108,114,113,110,104,89,111,104,114,109,106,112,110,116,113,106,103,106,105,108,104,107,106,108,115
8,50000_FF,DD_P,80,88,79,75,86,78,82,83,87,78,77,77,82,80,74,80,80,78,79,80,78,82,78,80,84,78,81,80,79,78
8,52000_FF,TDS_P,119,118,120,114,123,121,120,117,121,120,114,121,120,116,121,114,120,118,119,115,120,120,120,120,124,117,120,117,123,116
8,52000_FF,DD_P,73,74,74,73,73,72,75,74,72,72,75,72,74,73,72,71,75,75,72,75,73,71,73,73,73,72,74,75,74,72
8,54000_FF,TDS_P,125,118,116,117,114,117,117,119,118,115,114,114,113,116,117,114,115,117,115,115,115,118,116,116,118,117,116,113,116,115
8,54000_FF,DD_P,81,79,81,81,78,76,81,78,82,81,72,82,80,82,79,83,79,80,80,83,79,79,80,79,80,80,81,81,77,81
8,56000_FF,TDS_P,126,116,119,120,117,119,117,118,118,119,111,113,112,115,118,117,116,117,112,113,115,114,117,116,114,114,114,116,115,116
8,56000_FF,DD_P,80,79,80,80,81,80,79,79,78,83,74,79,78,79,79,79,74,80,79,80,77,82,79,79,77,80,80,80,79,83
8,58000_FF,TDS_P,123,114,116,116,117,118,115,120,118,120,117,115,112,113,114,117,114,114,118,113,116,114,116,116,115,115,114,116,118,116
8,58000_FF,DD_P,78,78,81,80,80,81,78,78,78,80,70,79,81,78,79,78,79,80,81,78,80,81,79,77,81,79,80,80,79,78
8,60000_FF,TDS_P,122,119,118,118,116,117,117,119,119,120,122,114,115,116,116,116,116,117,113,118,117,119,116,117,118,117,116,116,117,117
8,60000_FF,DD_P,81,80,81,79,82,80,81,80,78,80,72,81,78,78,77,76,81,76,79,75,81,80,80,78,81,80,77,74,88,81
8,62000_FF,TDS_P,127,114,117,118,117,118,116,118,120,120,122,117,115,113,119,118,117,113,119,115,115,115,116,114,118,117,117,118,118,118
8,62000_FF,DD_P,77,81,80,79,82,80,82,79,82,81,78,81,82,80,77,81,79,80,78,79,78,77,78,81,78,83,79,81,77,80
8,64000_FF,TDS_P,125,118,118,118,118,119,121,119,121,121,123,116,117,116,118,117,120,118,116,120,118,120,116,116,120,116,115,118,119,118
8,64000_FF,DD_P,81,80,83,78,79,79,80,82,85,86,82,82,80,84,81,81,81,81,80,80,83,81,80,78,81,84,81,86,79,83
8,66000_FF,TDS_P,129,123,124,126,123,126,124,122,124,126,123,122,124,123,122,124,122,124,122,120,121,125,120,124,123,120,121,123,126,125
8,66000_FF,DD_P,85,82,81,82,85,83,85,84,86,83,81,84,84,82,84,81,82,85,84,84,83,83,84,82,86,82,87,84,85,82
8,68000_FF,TDS_P,143,138,139,139,141,141,139,141,140,139,137,141,138,137,138,137,137,135,136,137,139,136,139,138,135,136,136,136,140,138
8,68000_FF,DD_P,97,95,96,93,93,93,92,95,95,93,91,91,91,93,97,91,96,89,92,91,93,91,93,93,92,92,90,95,93,94
8,70000_FF,TDS_P,143,136,141,138,142,138,139,138,138,139,145,134,138,139,140,138,135,136,139,142,139,137,137,138,136,138,135,135,135,140
8,70000_FF,DD_P,95,92,94,92,94,93,94,91,92,94,84,92,92,91,95,93,91,93,94,93,89,92,92,95,91,93,90,94,91,91
8,72000_FF,TDS_P,148,143,144,145,144,147,145,145,144,146,146,143,142,143,143,143,141,142,142,146,141,142,142,141,145,143,143,142,145,142
8,72000_FF,DD_P,95,95,95,95,94,100,93,95,93,94,95,94,94,95,92,95,95,93,94,95,93,92,95,96,95,97,96,95,94,95
8,74000_FF,TDS_P,145,144,144,147,141,144,144,145,147,144,145,142,140,139,142,142,143,142,139,141,141,141,141,141,140,139,141,141,141,145
8,74000_FF,DD_P,98,93,95,95,95,95,95,98,99,95,100,95,92,94,95,95,95,94,95,96,95,96,99,93,95,99,96,97,97,95
8,76000_FF,TDS_P,149,144,143,144,143,142,144,143,146,142,147,143,146,143,142,140,141,146,144,141,145,143,143,142,141,144,142,142,140,142
8,76000_FF,DD_P,99,92,95,97,97,95,98,95,95,95,93,93,94,93,95,96,94,94,97,97,95,92,94,95,94,93,93,95,96,95
8,78000_FF,TDS_P,141,146,148,146,145,142,144,144,145,143,151,140,142,145,141,142,143,141,142,143,140,141,141,142,145,141,143,144,141,141
8,78000_FF,DD_P,95,94,96,96,95,98,93,94,96,98,89,94,93,95,97,95,97,96,97,92,94,98,93,96,95,94,96,94,97,97
8,80000_FF,TDS_P,144,143,145,145,145,144,147,142,146,147,147,147,143,144,143,141,142,142,143,143,141,144,143,142,144,140,142,142,141,142
8,80000_FF,DD_P,92,95,96,94,94,95,95,94,94,99,96,95,98,94,96,94,96,94,95,97,97,95,97,96,95,96,95,94,97,98
8,82000_FF,TDS_P,159,160,162,159,161,161,159,162,160,162,166,159,158,161,159,159,159,160,164,161,158,159,156,157,155,156,156,160,159,159
8,82000_FF,DD_P,103,103,104,105,104,105,105,102,105,104,107,104,104,105,104,104,105,104,105,105,103,105,103,105,105,105,105,103,103,104
8,84000_FF,TDS_P,163,163,164,162,163,161,163,158,165,164,167,161,163,161,161,160,163,160,161,160,161,163,164,162,165,162,160,160,162,161
8,84000_FF,DD_P,107,105,105,104,103,103,105,106,105,107,103,105,103,105,103,102,106,105,104,106,105,105,105,104,105,106,104,104,105,103
8,86000_FF,TDS_P,157,164,170,161,164,158,165,162,162,164,159,154,161,162,162,159,163,159,162,163,161,162,160,161,164,162,161,159,158,154
8,86000_FF,DD_P,102,105,103,104,106,106,104,107,104,105,103,107,105,105,106,104,103,105,105,103,107,104,104,104,104,105,104,106,104,105
8,88000_FF,TDS_P,181,171,178,171,171,171,175,175,171,178,174,171,171,167,168,173,167,167,168,169,171,168,171,168,169,168,171,170,170,168
8,88000_FF,DD_P,118,116,112,114,115,117,116,114,117,115,114,115,115,114,114,114,114,112,114,114,113,116,115,112,114,115,116,117,113,116
8,90000_FF,TDS_P,179,178,173,169,173,172,178,177,172,174,175,169,171,169,167,168,168,170,168,172,169,168,171,170,168,170,167,173,169,173
8,90000_FF,DD_P,116,115,117,113,116,115,114,114,113,113,105,115,114,116,117,114,117,115,114,116,114,115,116,116,115,115,116,113,116,113
8,92000_FF,TDS_P,181,170,170,173,170,171,180,173,173,173,173,168,169,173,171,169,169,172,171,171,170,169,171,181,169,168,171,170,170,178
8,92000_FF,DD_P,116,115,115,113,115,118,115,112,115,115,114,114,116,115,117,116,117,114,114,113,113,116,116,117,114,113,114,115,118,116
8,94000_FF,TDS_P,182,179,174,174,172,172,173,171,174,171,176,178,170,168,172,177,173,169,168,172,177,170,174,169,169,173,171,171,171,170
8,94000_FF,DD_P,121,116,114,114,114,113,114,114,114,121,117,115,114,113,117,116,117,115,116,116,115,115,114,115,115,117,118,115,118,115
10,2000_FF,TDS_P,60,24,28,26,25,28,24,30,28,30,39,27,23,27,25,29,29,27,27,26,30,29,27,23,29,23,28,23,24,26
10,2000_FF,DD_P,32,52,48,40,38,38,38,38,41,38,31,41,41,45,41,41,32,38,37,35,41,37,41,32,33,40,41,41,38,36
10,4000_FF,TDS_P,49,40,28,26,26,26,40,31,32,26,40,29,26,29,26,26,26,31,28,31,24,28,29,26,26,28,28,38,26,26
10,4000_FF,DD_P,40,40,35,35,36,36,42,36,36,35,40,42,36,41,40,34,36,35,39,35,35,38,38,39,38,40,38,45,36,43
10,6000_FF,TDS_P,42,28,29,31,31,29,30,29,42,29,41,27,32,27,29,29,26,29,32,29,29,28,31,26,29,27,27,26,29,31
10,6000_FF,DD_P,38,37,38,41,37,46,41,36,38,36,55,37,38,45,38,40,35,46,39,41,38,47,37,38,39,36,46,39,40,36
10,8000_FF,TDS_P,43,29,36,27,42,41,33,31,29,28,43,28,30,29,28,31,38,29,41,28,30,28,28,29,30,28,28,31,29,29
10,8000_FF,DD_P,37,39,47,48,38,50,40,52,46,39,42,40,38,44,42,42,48,39,47,40,39,39,39,49,48,38,42,53,40,39
10,10000_FF,TDS_P,58,33,30,31,33,30,31,31,30,42,32,30,34,31,33,31,31,33,30,36,31,33,33,30,31,30,30,31,31,30
10,10000_FF,DD_P,41,51,49,49,51,47,40,46,59,42,45,41,48,48,52,58,56,48,43,59,41,51,51,49,52,41,44,46,58,47
10,12000_FF,TDS_P,34,37,34,31,32,31,31,35,43,32,43,31,31,31,31,32,32,33,43,31,35,32,31,31,31,31,32,31,31,32
10,12000_FF,DD_P,47,47,52,54,54,52,47,52,40,51,52,42,43,54,52,51,59,55,49,41,59,59,52,52,42,51,47,45,60,60
10,14000_FF,TDS_P,45,34,41,59,34,36,36,34,38,34,45,46,36,35,34,33,35,35,31,35,34,45,35,35,36,35,34,33,34,30
10,14000_FF,DD_P,50,52,51,52,53,50,53,43,55,53,53,52,42,50,49,49,59,52,52,53,53,59,53,62,50,46,52,52,56,52
10,16000_FF,TDS_P,46,34,35,34,36,32,49,35,34,54,48,41,35,26,36,35,35,34,37,44,35,42,35,32,37,34,37,33,50,37
10,16000_FF,DD_P,50,53,52,54,54,52,53,62,53,59,53,51,54,52,53,52,51,44,61,61,50,53,54,54,53,52,49,54,53,62
10,18000_FF,TDS_P,49,48,37,40,51,50,70,49,42,46,45,45,43,51,46,46,54,46,47,43,52,53,44,37,60,52,58,43,49,46
10,18000_FF,DD_P,56,57,50,54,54,57,53,53,62,54,83,55,56,50,47,49,62,56,54,54,56,52,56,55,53,60,52,57,54,54
10,20000_FF,TDS_P,62,57,52,56,58,60,43,50,47,57,52,47,61,60,49,44,56,44,54,50,56,56,53,50,47,59,56,49,53,47
10,20000_FF,DD_P,46,65,59,64,54,52,57,49,65,67,52,54,60,51,65,54,55,55,64,64,56,57,64,58,64,55,58,59,55,64
10,22000_FF,TDS_P,53,78,57,49,44,49,57,61,55,57,54,57,47,56,54,60,42,49,46,44,57,44,53,46,49,58,41,57,51,59
10,22000_FF,DD_P,59,60,53,60,66,60,61,58,57,63,62,65,57,58,55,57,54,58,57,54,53,60,62,57,60,58,58,56,53,57
10,24000_FF,TDS_P,53,47,56,55,60,54,64,49,51,54,53,72,48,51,55,48,45,55,44,46,52,57,61,52,51,57,52,53,72,55
10,24000_FF,DD_P,57,62,55,59,52,51,54,55,55,57,55,60,56,57,56,59,53,58,55,57,54,55,57,55,59,55,55,58,58,55
10,26000_FF,TDS_P,64,66,58,54,70,63,64,64,61,63,62,57,57,72,61,66,67,55,57,64,54,59,56,54,58,59,55,57,60,56
10,26000_FF,DD_P,56,59,62,66,60,60,67,67,61,62,60,62,64,65,63,64,62,61,61,62,63,61,60,62,60,62,63,65,66,65
10,28000_FF,TDS_P,65,69,57,69,73,60,66,64,73,58,67,58,51,63,64,56,62,68,61,70,69,58,68,62,57,58,61,62,65,66
10,28000_FF,DD_P,63,61,64,67,72,68,76,66,60,67,68,69,76,67,80,80,64,64,70,62,63,63,68,69,63,64,63,64,67,65
10,30000_FF,TDS_P,63,74,74,65,58,79,63,66,68,69,72,62,62,66,57,66,57,59,63,56,73,67,70,67,61,65,64,63,62,71
10,30000_FF,DD_P,62,66,66,70,68,68,66,69,73,71,73,63,63,67,68,74,65,64,64,66,65,65,62,60,68,73,69,66,61,65
10,32000_FF,TDS_P,70,76,70,80,70,66,64,78,76,63,74,74,68,61,68,77,71,66,63,60,72,69,75,65,65,67,69,67,68,67
10,32000_FF,DD_P,69,72,73,75,74,73,67,73,77,71,69,70,69,72,70,74,82,73,71,77,73,73,74,68,68,67,76,76,77,73
10,34000_FF,TDS_P,76,74,71,78,72,74,75,74,72,72,73,76,68,63,70,73,77,66,68,71,84,84,84,63,68,66,62,74,74,72
10,34000_FF,DD_P,71,83,72,76,73,67,76,82,77,76,70,72,74,78,78,75,74,85,67,75,72,76,72,83,80,80,82,75,80,87
10,36000_FF,TDS_P,73,74,78,83,82,79,78,71,82,81,74,79,81,73,81,76,74,72,79,78,76,82,81,82,76,76,69,76,74,70
10,36000_FF,DD_P,74,78,83,78,82,82,76,83,77,80,72,78,81,85,74,79,78,75,77,73,78,78,72,73,79,71,81,87,74,75
10,38000_FF,TDS_P,73,70,83,86,71,77,84,71,70,74,75,80,83,71,76,80,78,78,77,79,83,74,73,71,80,79,72,78,76,79
10,38000_FF,DD_P,68,72,80,78,79,75,80,77,77,76,73,74,81,72,82,80,75,86,77,78,76,82,78,81,75,74,73,81,86,81
10,40000_FF,TDS_P,76,79,70,78,80,82,83,81,78,75,75,81,76,76,74,74,84,81,81,76,80,81,82,85,82,72,79,78,75,77
10,40000_FF,DD_P,71,76,87,75,78,77,74,78,82,79,76,77,77,79,74,72,85,78,74,75,75,76,75,80,79,78,74,83,75,75
10,42000_FF,TDS_P,73,85,80,80,85,76,85,79,81,81,73,78,83,78,81,79,83,79,82,82,82,82,80,83,84,82,80,80,84,81
10,42000_FF,DD_P,87,77,82,85,79,89,80,80,78,82,83,81,78,84,81,81,77,85,85,76,81,87,78,83,80,83,76,83,84,79
10,44000_FF,TDS_P,76,83,83,84,85,84,84,83,86,84,72,84,82,84,85,83,82,85,82,84,83,83,85,82,83,80,82,84,83,81
10,44000_FF,DD_P,74,82,84,84,87,83,83,83,87,86,83,87,88,85,81,89,82,82,87,87,83,81,88,86,83,82,82,79,79,81
10,46000_FF,TDS_P,85,86,94,95,92,95,94,93,87,88,81,87,97,99,95,92,94,94,87,93,89,91,95,93,86,87,87,88,88,91
10,46000_FF,DD_P,84,85,88,84,88,86,87,83,87,92,84,82,83,87,82,85,86,89,87,84,82,83,85,85,84,85,84,87,85,91
10,48000_FF,TDS_P,79,86,96,87,95,91,93,82,95,87,80,91,87,95,87,87,93,87,87,94,86,94,87,88,95,88,95,87,92,87
10,48000_FF,DD_P,86,85,84,84,88,86,86,86,84,87,82,91,83,86,82,89,83,84,83,84,83,84,83,85,88,86,83,84,89,90
10,50000_FF,TDS_P,92,90,98,90,89,96,89,94,89,98,87,88,89,89,95,97,100,95,98,89,98,88,89,92,89,87,95,88,95,97
10,50000_FF,DD_P,87,85,87,86,89,86,86,84,89,86,83,82,84,83,84,84,86,82,86,84,83,85,81,90,90,83,92,82,84,83
10,52000_FF,TDS_P,91,90,92,90,89,91,96,90,97,90,89,89,96,98,99,89,90,89,97,89,89,95,90,89,90,90,91,99,98,90
10,52000_FF,DD_P,80,85,81,93,83,86,87,86,86,87,87,90,85,92,88,96,83,81,86,93,86,87,87,89,84,86,86,91,86,82
